ID,Company,Matched company,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page,Fund ID
1,INTESA SANPAOLO,INTESA SANPAOLO SPA 1.625% 21/04/2025,,3.176e+06,3.16374e+06,EUR,0.0044,3.106234e+06,EUR,BOND,69,2
2,Volvo Car Corp,VOLVO TREASURY AB FRN 22/05/2026,,2.75e+06,2.751788e+06,EUR,0.0038,2.7511e+06,EUR,BOND,69,2
3,NORDEA,NORDEA 1 SICAV - SWEDISH SHORT-TERM BOND FUND - BI,,65330.223,1.201944e+06,EUR,0.0953,1.28255e+06,SEK,EQUITY,77,3
4,Altice International,ALTICE FINANCING SA - REGS - 2.25% 15/01/2025,,1.43e+06,1.420877e+06,EUR,0.0022,1.383025e+06,EUR,BOND,79,4
5,Altice International,ALTICE FINANCING SA - REGS - 3% 15/01/2028,,2e+06,1.5501e+06,EUR,0.0024,1.61e+06,EUR,BOND,79,4
6,Altice International,ALTICE FINANCING SA - 144A - 9.625% 15/07/2027,,4e+06,3.598184e+06,EUR,0.0055,3.598167e+06,USD,BOND,79,4
7,Altice International,ALTICE FRANCE SA - 144A - 5.125% 15/07/2029,,400000.0,290339.0,EUR,0.0004,252279.0,USD,BOND,79,4
8,Altice International,ALTICE FRANCE SA - 144A - 5.5% 15/10/2029,,1.2e+06,884124.0,EUR,0.0014,750916.0,USD,BOND,79,4
9,Altice International,ALTICE FRANCE SA 11.5% 01/02/2027,,1e+06,835090.0,EUR,0.0013,998500.0,EUR,BOND,79,4
10,Altice International,ALTICE FRANCE SA/FRANCE - REGS - 3.375% 15/01/2028,,300000.0,227679.0,EUR,0.0003,291000.0,EUR,BOND,79,4
11,Altice International,ALTICE FRANCE SA/FRANCE - REGS - 4% 15/07/2029,,600000.0,454710.0,EUR,0.0007,405000.0,EUR,BOND,79,4
12,INTESA SANPAOLO,INTESA SANPAOLO SPA - REGS - FRN 20/06/2054,,1.2e+06,1.241522e+06,EUR,0.0019,1.116539e+06,USD,BOND,81,4
13,INTESA SANPAOLO,INTESA SANPAOLO SPA - 144A - FRN 20/06/2054,,1.4e+06,1.448442e+06,EUR,0.0022,1.247693e+06,USD,BOND,81,4
14,Booking Holdings,BOOKING HOLDINGS INC 0.1% 08/03/2025,,500000.0,497395.0,EUR,0.0053,496665.0,EUR,BOND,87,8
15,Carlsberg Group,CARLSBERG BREWERIES A/S 0% 17/04/2025,,500000.0,495731.0,EUR,0.0053,494039.0,EUR,BOND,87,8
16,Carrefour,CARREFOUR BANQUE SA 0.107% 14/06/2025,,400000.0,395044.0,EUR,0.0042,371094.0,EUR,BOND,87,8
17,INTESA SANPAOLO,INTESA SANPAOLO SPA FRN 16/04/2027,,645000.0,646793.0,EUR,0.0069,645760.0,EUR,BOND,87,8
18,INTESA SANPAOLO,INTESA SANPAOLO SPA 2.125% 26/05/2025,,833000.0,829850.0,EUR,0.0088,793270.0,EUR,BOND,87,8
19,NORDEA,NORDEA BANK ABP FRN 10/02/2026,,600000.0,600096.0,EUR,0.0064,598429.0,EUR,BOND,88,8
20,Booking Holdings,BOOKING HOLDINGS INC 0.1% 08/03/2025,,100000.0,99479.0,EUR,0.0043,98175.0,EUR,BOND,92,5
21,Carrefour,CARREFOUR BANQUE SA 0.107% 14/06/2025,,100000.0,98761.0,EUR,0.0043,94009.0,EUR,BOND,93,5
22,INTESA SANPAOLO,INTESA SANPAOLO SPA 1.625% 21/04/2025,,250000.0,248948.0,EUR,0.0109,244335.0,EUR,BOND,93,5
23,INTESA SANPAOLO,INTESA SANPAOLO SPA 2.125% 26/05/2025,,110000.0,109584.0,EUR,0.0048,104280.0,EUR,BOND,93,5
24,NORDEA,NORDEA BANK ABP FRN 10/02/2026,,216000.0,216035.0,EUR,0.0094,215787.0,EUR,BOND,94,5
25,Booking Holdings,BOOKING HOLDINGS INC 4% 15/11/2026,,100000.0,102345.0,EUR,0.0132,99993.0,EUR,BOND,97,12
26,International Business Machines,INTERNATIONAL BUSINESS MACHINES CORP 3.375% 06/02/2027,,100000.0,101177.0,EUR,0.0131,99772.0,EUR,BOND,97,12
27,INTESA SANPAOLO,INTESA SANPAOLO SPA FRN 17/03/2025,,100000.0,100088.0,EUR,0.0129,100000.0,EUR,BOND,97,12
28,NORDEA,NORDEA BANK ABP FRN 10/02/2026,,100000.0,100016.0,EUR,0.0129,99490.0,EUR,BOND,98,12
29,NORDEA,NORDEA STABLE PERFORMANCE FAM FUND,,67592.945,7.828953e+06,EUR,0.0093,6.908155e+06,EUR,EQUITY,100,1
30,NORDEA,NORDEA STABLE PERFORMANCE FAM FUND,,18038.225,2.089277e+06,EUR,0.0096,1.861902e+06,EUR,EQUITY,103,16
31,NORDEA,NORDEA STABLE PERFORMANCE FAM FUND,,9686.718,1.121964e+06,EUR,0.0085,971613.0,EUR,EQUITY,108,6
32,NORDEA,NORDEA STABLE PERFORMANCE FAM FUND,,6650.666,770313.0,EUR,0.0073,733597.0,EUR,EQUITY,113,7
33,Altice International,ALTICE FRANCE SA/FRANCE - REGS - 4.25% 15/10/2029,,2e+06,1.5154e+06,EUR,0.0024,1.42625e+06,EUR,BOND,139,15
34,AXA SA,AXA SA FRN PERPETUAL (ISIN XS1069439740),,1.4e+06,1.402772e+06,EUR,0.0022,1.485131e+06,EUR,EQUITY,139,15
35,AXA SA,AXA SA FRN PERPETUAL (ISIN XS2737652474),,1.135e+06,1.22395e+06,EUR,0.002,1.139263e+06,EUR,EQUITY,139,15
36,AXA SA,AXA SA FRN 06/07/2047,,200000.0,200812.0,EUR,0.0003,213818.0,EUR,BOND,139,15
37,AXA SA,AXA SA FRN 11/07/2043,,385000.0,422218.0,EUR,0.0007,383217.0,EUR,BOND,139,15
38,Booking Holdings,BOOKING HOLDINGS INC 3.55% 15/03/2028,,200000.0,186012.0,EUR,0.0003,181649.0,USD,BOND,140,15
39,Booking Holdings,BOOKING HOLDINGS INC 4% 01/03/2044,,1e+06,1.01012e+06,EUR,0.0016,1.0224e+06,EUR,BOND,140,15
40,Booking Holdings,BOOKING HOLDINGS INC 4.625% 13/04/2030,,410000.0,390894.0,EUR,0.0006,392764.0,USD,BOND,140,15
41,Expedia,EXPEDIA GROUP INC - 144A - 6.25% 01/05/2025,,29000.0,27859.0,EUR,0.0,28312.0,USD,BOND,143,15
42,INTESA SANPAOLO,INTESA SANPAOLO SPA FRN PERPETUAL,,3.18e+06,3.077299e+06,EUR,0.0049,2.961308e+06,USD,EQUITY,144,15
43,INTESA SANPAOLO,INTESA SANPAOLO SPA FRN PERPETUAL (ISIN XS1548475968),,1.18e+06,1.250588e+06,EUR,0.002,1.314563e+06,EUR,EQUITY,144,15
44,INTESA SANPAOLO,INTESA SANPAOLO SPA FRN PERPETUAL (ISIN XS2124980256),,250000.0,233828.0,EUR,0.0004,246328.0,EUR,EQUITY,144,15
45,INTESA SANPAOLO,INTESA SANPAOLO SPA FRN 08/03/2028,,1.83e+06,1.906311e+06,EUR,0.003,1.841706e+06,EUR,BOND,144,15
46,INTESA SANPAOLO,INTESA SANPAOLO SPA 4.375% 12/01/2048,,2.19e+06,1.476367e+06,EUR,0.0024,1.725686e+06,USD,BOND,144,15
47,AXA SA,AXA SA,,112725.0,3.868722e+06,EUR,0.0062,3.149149e+06,EUR,EQUITY,148,15
48,Carlsberg Group,CARLSBERG AS - B,,16818.0,1.556103e+06,EUR,0.0025,2.060883e+06,DKK,EQUITY,148,15
49,Carrefour,CARREFOUR SA,,173219.0,2.367904e+06,EUR,0.0038,2.784712e+06,EUR,EQUITY,148,15
50,INTESA SANPAOLO,INTESA SANPAOLO SPA,,955740.0,3.692024e+06,EUR,0.0059,2.457572e+06,EUR,EQUITY,148,15
51,Siemens,SIEMENS AG - REG,,13796.0,2.601374e+06,EUR,0.0042,2.033353e+06,EUR,EQUITY,149,15
52,Alphabet,ALPHABET CLASS - A,,41921.0,7.935644e+06,USD,0.0428,5.48748e+06,USD,EQUITY,153,9
53,Altice International,ALTICE USA INC,,116283.0,280242.0,USD,0.0015,472855.0,USD,EQUITY,153,9
54,Booking Holdings,BOOKING HOLDINGS INC,,1168.0,5.803115e+06,USD,0.0313,3.178881e+06,USD,EQUITY,153,9
55,ISHARES,ISHARES MSCI INDIA UCITS ETF,,197871.0,1.793737e+06,EUR,0.0197,1.791468e+06,USD,EQUITY,158,14
56,ISHARES,ISHARES MSCI EUROPE CONSUMER DISCRETIONARY SECTOR UCITS ETF,,114539.0,746107.0,EUR,0.0041,781058.0,EUR,EQUITY,162,13
57,ISHARES,ISHARES MSCI EUROPE CONSUMER STAPLES SECTOR UCITS ETF,,566275.0,3.042596e+06,EUR,0.0168,3.159935e+06,EUR,EQUITY,162,13
