Format name,Page type,Filter next iteration
CARNE-EN23,investments,TRUE
CARNE-EN23,manco,
MEDIOLANUM-EN24,investments,TRUE
MEDIOLANUM-EN24,manco,
MEDIOLANUM-ES24.A,investments,TRUE
MEDIOLANUM-ES24.A,manco,
MEDIOLANUM-ES24.B,cover,
MEDIOLANUM-ES24.B,investments,
EURIZON-EN23,investments,TRUE
EURIZON-EN23,fund_assets,
EURIZON-EN23,inv_managers_end,
EURIZON-EN23,inv_managers,TRUE
EURIZON-EN23,inv_managers_begin,TRUE
EURIZON-EN23,manco,
MEDIOLANUM-IT24.A,investments,TRUE
MEDIOLANUM-IT24.A,fund_assets,
MEDIOLANUM-IT24.A,inv_managers_end
MEDIOLANUM-IT24.A,inv_managers,TRUE
MEDIOLANUM-IT24.A,inv_managers_begin
FINECO-EN23@IR,investments,TRUE
FINECO-EN23@IR,fund_assets,
FINECO-EN23@IR,inv_managers_table,TRUE
FINECO-EN23@IR,manco
FINECO-EN23@LUX,investments,TRUE
FINECO-EN23@LUX,fund_assets,
FINECO-EN23@LUX,inv_managers
FIDEURAM-IT24,investments,TRUE
FIDEURAM-IT24,manco,
KAIROS-EN23,investments,TRUE
KAIROS-EN23,manco
ANIMA-EN23,investments,TRUE
ANIMA-EN23,fund_assets
UBS-EN23,investments,TRUE
UBS-EN23,manco
